Id,Rating
7985,83-3.5
7986,83-3.5
7987,83-3.3
7988,83-3.6
7989,83-3.5
7990,83-4.3
7991,83-4.2
7992,83-3.6
7993,83-3.5
7994,83-3.9
7995,83-3.6
7996,83-4.4
7997,83-3.8
7998,83-4.1
7999,83-3.9
8000,83-4.5
8001,83-3.8
8002,83-4.2
8003,83-3.6
8004,83-3.8
8005,83-3.5
8006,83-3.5
8007,83-3.8
8008,83-3.7
8009,83-4.3
8010,83-4.1
8011,83-3.3
8012,83-3.7
8013,831-3.6
8014,831-3.7
8015,832-3.6
8016,836-3.4
8017,836-3.7
8018,836-4.3
8019,837-3.5
8020,837-3.8
8021,838-3.9
8022,84-3.7
8023,84-3.5
8024,84-4.1
8025,84-4.1
8026,84-3.1
8027,84-4
8028,84-3.6
8029,84-4
8030,84-3.5
8031,84-3.6
8032,84-4
8033,84-3.8
8034,84-4.1
8035,84-3.9
8036,84-3.6
8037,84-3.7
8038,84-4
8039,84-3.4
8040,84-3.5
8041,84-4.1
8042,84-4
8043,84-4.4
8044,84-3.6
8045,84-3.7
8046,84-4.4
8047,84-4.6
8048,84-3.8
8049,84-4.3
8050,84-3.6
8051,84-3.6
8052,84-3.3
8053,84-3.8
8054,84-4.1
8055,84-4.1
8056,840-4.1
8057,840-4.4
8058,841-3.8
8059,841-3.6
8060,843-4.4
8061,844-4.1
8062,844-3.8
8063,846-3.7
8064,847-4.3
8065,848-3.9
8066,848-4
8067,848-4
8068,848-4.1
8069,849-4.1
8070,849-4.2
8071,849-3.6
8072,85-3.9
8073,85-3.7
8074,85-4.8
8075,85-3.6
8076,85-4.3
8077,85-4
8078,85-3.8
8079,85-4.2
8080,85-4.4
8081,85-3.6
8082,85-3.8
8083,85-3.4
8084,85-3.8
8085,85-4.3
8086,85-3.4
8087,85-4.8
8088,85-3.4
8089,85-3.9
8090,85-3.7
8091,85-4.2
8092,85-3.5
8093,85-3.8
8094,85-3.9
8095,85-3.5
8096,85-3.7
8097,85-3.8
8098,85-4
8099,85-3.5
8100,85-3.3
8101,85-3.9
8102,85-3.9
8103,85-3.9
8104,85-3.7
8105,85-3.8
8106,850-3.9
8107,851-3.8
8108,852-4.1
8109,853-3.8
8110,853-4.1
8111,854-3.9
8112,854-4.3
8113,855-3.9
8114,855-3.7
8115,856-3.6
8116,856-4
8117,858-4.1
8118,858-3.7
8119,858-3.9
8120,859-3.8
8121,859-4.2
8122,859-4.2
8123,86-3.8
8124,86-4.2
8125,86-4.4
8126,86-4.2
8127,86-4.1
8128,86-3.7
8129,86-4
8130,86-3.3
8131,86-3.8
8132,86-3.7
8133,86-4.5
8134,86-3.9
8135,86-3.9
8136,86-4.2
8137,86-4.1
8138,86-3.7
8139,86-3.4
8140,86-4.2
8141,86-3.9
8142,86-3.7
8143,86-3.2
8144,86-4.3
8145,86-3.7
8146,86-4.3
8147,86-3.8
8148,86-3.8
8149,86-3.4
8150,860-4.4
8151,862-4.2
8152,863-4.4
8153,863-3.5
8154,863-4.2
8155,864-3.6
8156,864-3.9
8157,864-4.6
8158,864-4.2
8159,864-4
8160,864-3.8
8161,865-3.4
8162,866-4.1
8163,868-4.3
8164,868-4
8165,868-3.9
8166,868-4
8167,87-3.8
8168,87-4.1
8169,87-3.5
8170,87-4.3
8171,87-4
8172,87-4
8173,87-3.2
8174,87-3.7
8175,87-3.7
8176,87-3.6
8177,87-4.2
8178,87-3.5
8179,87-4.1
8180,87-4.2
8181,87-4.4
8182,87-4
8183,87-3.7
8184,87-3.7
8185,87-3.6
8186,87-3.7
8187,87-3.7
8188,87-3.7
8189,87-4.2
8190,87-3.5
8191,87-3.7
8192,870-3.8
8193,872-4.6
8194,872-3.5
8195,873-4.4
8196,8739-3.6
8197,874-3.8
8198,876-3.9
8199,876-3.8
8200,877-3.5
8201,878-4.1
8202,879-4
8203,88-3.8
8204,88-3.8
8205,88-3.8
8206,88-4.1
8207,88-4.2
8208,88-4.5
8209,88-3.5
8210,88-4.5
8211,88-3.9
8212,88-4.1
8213,88-3.9
8214,88-4.4
8215,88-4.1
8216,88-3.3
8217,88-4.5
8218,88-3.6
8219,88-3.9
8220,88-3.9
8221,88-3.9
8222,88-3.9
8223,88-3.8
8224,88-4.3
8225,88-3.5
8226,88-3.6
8227,88-4
8228,88-3.7
8229,88-3.6
8230,88-3.3
8231,88-4.1
8232,880-4.3
8233,881-3.7
8234,881-3.8
8235,882-3.3
8236,882-3.5
8237,883-3.8
8238,883-3.8
8239,884-3.7
8240,885-4.2
8241,885-3.6
8242,885-4.1
8243,887-4.3
8244,887-4.4
8245,888-4.3
8246,888-3.5
8247,888-4.1
8248,889-3.8
8249,889-4.5
8250,89-4.3
8251,89-3.7
8252,89-4.4
8253,89-3.4
8254,89-3.9
8255,89-4.2
8256,89-3.6
8257,89-3.4
8258,89-3.6
8259,89-3.5
8260,89-3.8
8261,89-3.3
8262,89-3.8
8263,89-3.6
8264,89-4.3
8265,89-3.5
8266,89-3.6
8267,89-3.4
8268,89-3.8
8269,89-4.1
8270,89-3.7
8271,89-3.8
8272,89-3.8
8273,89-4
8274,89-4.4
8275,89-4.1
8276,89-3.9
8277,89-4.4
8278,890-3.8
8279,890-3.8
8280,891-3.7
8281,892-3.7
8282,892-4.2
8283,892-3.7
8284,892-4
8285,893-4.2
8286,894-4
8287,896-3.8
8288,896-3.8
8289,898-4.3
8290,899-4.1
8291,90-3.5
8292,90-4
8293,90-4
8294,90-3.9
8295,90-3.7
8296,90-3.9
8297,90-3.6
8298,90-4.5
8299,90-4
8300,90-3.6
8301,90-4
8302,90-4.1
8303,90-4.2
8304,90-3.7
8305,90-3.8
8306,90-3.4
8307,90-3.9
8308,90-3.3
8309,90-3.6
8310,90-3.8
8311,90-3.9
8312,90-3.9
8313,90-3.6
8314,90-4
8315,901-4
8316,901-3.8
8317,902-3.9
8318,902-4.2
8319,902-4
8320,903-3.9
8321,903-3.7
8322,904-4
8323,906-3.5
8324,908-4.3
8325,909-4.3
8326,909-4
8327,909-3.8
8328,91-4
8329,91-4.2
8330,91-4.4
8331,91-3.7
8332,91-3.7
8333,91-3.8
8334,91-4.3
8335,91-4.1
8336,91-3.9
8337,91-3.8
8338,91-3.9
8339,91-4.3
8340,91-3.6
8341,91-3.4
8342,91-3.8
8343,91-3.9
8344,91-3.4
8345,91-4.4
8346,91-3.7
8347,91-4.1
8348,91-4.2
8349,91-3.9
8350,91-4.4
8351,91-4.6
8352,91-3.4
8353,91-4.2
8354,91-3.7
8355,91-4.4
8356,911-4
8357,911-3.7
8358,913-4
8359,915-3.7
8360,916-3.9
8361,916-3.4
8362,916-4.1
8363,919-4.6
8364,919-4.2
8365,92-4.1
8366,92-3.8
8367,92-4.1
8368,92-4
8369,92-3.7
8370,92-3.2
8371,92-4
8372,92-3.8
8373,92-4.3
8374,92-3.9
8375,92-3.9
8376,92-3.7
8377,92-4
8378,92-3.4
8379,92-3.5
8380,92-3.8
8381,92-3.9
8382,92-4.3
8383,92-4.2
8384,92-4.4
8385,92-4
8386,92-4.2
8387,92-4.3
8388,92-3.9
8389,92-3.8
8390,920-4
8391,920-3.7
8392,922-3.8
8393,922-3.8
8394,922-3.6
8395,923-3.6
8396,925-3.9
8397,925-3.8
8398,927-3.8
8399,928-4.4
8400,93-4
8401,93-3.8
8402,93-3.9
8403,93-3.9
8404,93-4
8405,93-4.1
8406,93-4
8407,93-4.1
8408,93-3.6
8409,93-4.3
8410,93-3.6
8411,93-3.9
8412,93-3.6
8413,93-3.9
8414,93-4
8415,93-3.7
8416,93-3.9
8417,93-3.8
8418,93-4.3
8419,93-3.7
8420,93-3.9
8421,93-4.2
8422,93-4.1
8423,93-4.4
8424,93-3.7
8425,93-3.7
8426,93-3.9
8427,93-4.2
8428,931-3.9
8429,935-4.2
8430,935-3.9
8431,935-4.3
8432,936-3.8
8433,936-4.3
8434,936-4
8435,937-3.8
8436,937-4.2
8437,937-3.7
8438,937-3.3
8439,937-4.2
8440,937-4.5
8441,938-4.2
8442,938-4.3
8443,94-3.8
8444,94-4
8445,94-3.8
8446,94-3.5
8447,94-4.5
8448,94-3.5
8449,94-3.9
8450,94-3.9
8451,94-4.1
8452,94-4
8453,94-4.1
8454,94-4.3
8455,94-4
8456,94-3.8
8457,94-4.2
8458,94-3.7
8459,94-4
8460,94-4.3
8461,94-4.5
8462,94-3.7
8463,94-4.2
8464,94-3.7
8465,94-4
8466,94-3.5
8467,94-3.4
8468,94-4
8469,94-3.6
8470,94-4
8471,94-3.7
8472,94-3.7
8473,94-4.2
8474,940-4.4
8475,940-4
8476,940-4.1
8477,940-4.2
8478,941-3.9
8479,941-4.1
8480,942-3.4
8481,9425-3.8
8482,944-3.7
8483,946-3.7
8484,947-4.2
8485,95-3.9
8486,95-3.9
8487,95-3.8
8488,95-4
8489,95-4.5
8490,95-4.1
8491,95-4.3
8492,95-3.5
8493,95-4.1
8494,95-3.3
8495,95-3.5
8496,95-3.5
8497,95-3.9
8498,95-3.6
8499,95-3.9
8500,95-4.2
8501,95-3.8
8502,95-4.4
8503,95-3.9
8504,95-4.3
8505,95-4
8506,95-3.7
8507,95-4.2
8508,95-4.4
8509,95-3.9
8510,95-3.6
8511,95-4.1
8512,95-3.4
8513,95-4.3
8514,95-3.7
8515,95-4.1
8516,95-4.1
8517,95-3.8
8518,95-3.4
8519,95-4
8520,95-4
8521,95-3.4
8522,95-3.8
8523,95-3.4
8524,950-4
8525,954-3.7
8526,956-3.7
8527,957-4.5
8528,957-3.7
8529,958-3.6
8530,959-4.6
8531,96-3.8
8532,96-3.3
8533,96-4.3
8534,96-3.6
8535,96-3.2
8536,96-3.7
8537,96-3.9
8538,96-3.6
8539,96-4.1
8540,96-3.9
8541,96-4
8542,96-4.5
8543,96-4.1
8544,96-4.2
8545,96-4.1
8546,96-3.6
8547,96-3.8
8548,96-4
8549,96-3.6
8550,96-3.3
8551,960-4
8552,962-3.9
8553,963-3.7
8554,964-4.3
8555,964-4.7
8556,964-4.2
8557,965-3.5
8558,965-4.2
8559,966-4.2
8560,967-4
8561,967-4
8562,967-3.7
8563,969-3.5
8564,969-3.6
8565,97-3.6
8566,97-4.2
8567,97-4.1
8568,97-4.1
8569,97-3.9
8570,97-4.2
8571,97-4.5
8572,97-3.6
8573,97-3.4
8574,97-3.6
8575,97-3.6
8576,97-4.3
8577,97-3.8
8578,97-3.8
8579,97-4.4
8580,97-4.3
8581,97-3.5
8582,97-4.1
8583,97-4.3
8584,97-4.2
8585,97-3.5
8586,970-3.9
8587,972-4.2
8588,973-3.5
8589,974-4.1
8590,975-4
8591,975-4.2
8592,975-4.3
8593,975-4.1
8594,975-4.1
8595,975-4.3
8596,976-3.9
8597,976-3.8
8598,977-4
8599,978-4.3
8600,978-4.3
8601,98-3.7
8602,98-3.6
8603,98-3.7
8604,98-3.3
8605,98-3.6
8606,98-4
8607,98-4.4
8608,98-3.6
8609,98-4.2
8610,98-3.8
8611,98-4.1
8612,98-3.7
8613,98-4.1
8614,98-4.1
8615,98-3.8
8616,98-3.9
8617,98-3.5
8618,98-3.8
8619,98-3.8
8620,98-3.5
8621,98-4.1
8622,98-4.2
8623,98-3.8
8624,98-3.7
8625,98-4.3
8626,98-3.8
8627,980-3.5
8628,980-3.9
8629,981-4.6
8630,982-4.1
8631,982-3.8
8632,983-3.9
8633,983-3.9
8634,983-4.2
8635,983-4.1
8636,986-3.9
8637,986-4
8638,988-4.4
8639,99-3.3
8640,99-3.8
8641,99-3.9
8642,99-3.7
8643,99-3.9
8644,99-4.2
8645,99-3.4
8646,99-4.1
8647,99-3.9
8648,99-4.2
8649,99-4.2
8650,99-3.5
8651,99-3.8
8652,99-3.6
8653,99-4
8654,99-3.8
8655,99-4.3
8656,99-3.7
8657,99-3.8
8658,99-4.3
8659,990-4.3
8660,9926-3.5
8661,994-4.1
8662,994-3.8
8663,995-4
8664,996-3.7
8665,998-3.5
8666,999-3.4
